city,cityAscii,countryCode,country,state
Madison,Madison,US,United States of America,Wisconsin
Seattle,Seattle,US,United States of America,Washington
Phoenix,Phoenix,US,United States of America,Arizona
Tokyo,Tokyo,JP,Japan,
Jakarta,Jakarta,ID,Indonesia,
Manila,Manila,PH,Philippines,
Seoul,Seoul,KR,South Korea,
Mexico City,Mexico City,MX,Mexico,
Beijing,Beijing,CN,China,
Cairo,Cairo,EG,Egypt,
Moscow,Moscow,RU,Russia,
Bangkok,Bangkok,TH,Thailand,
Buenos Aires,Buenos Aires,AR,Argentina,
Dhaka,Dhaka,BD,Bangladesh,
Tehran,Tehran,IR,Iran,
Kinshasa,Kinshasa,CD,Congo (the Democratic Republic of the),
Paris,Paris,FR,France,
London,London,GB,United Kingdom,
Lima,Lima,PE,Peru,
Bogotá,Bogota,CO,Colombia,
Luanda,Luanda,AO,Angola,
Kuala Lumpur,Kuala Lumpur,MY,Malaysia,
Hanoi,Hanoi,VN,Vietnam,
Khartoum,Khartoum,SD,Sudan,
Santiago,Santiago,CL,Chile,
Riyadh,Riyadh,SA,Saudi Arabia,
Dar es Salaam,Dar es Salaam,TZ,Tanzania,
Baghdad,Baghdad,IQ,Iraq,
Singapore,Singapore,SG,Singapore,
Nairobi,Nairobi,KE,Kenya,
Ankara,Ankara,TR,Turkey,
Rangoon,Rangoon,MM,Myanmar,
"Washington, D.C.",Washington DC,US,United States of America,
Abidjan,Abidjan,CI,Côte d'Ivoire,
Amman,Amman,JO,Jordan,
Kabul,Kabul,AF,Afghanistan,
Berlin,Berlin,DE,Germany,
Algiers,Algiers,DZ,Algeria,
Madrid,Madrid,ES,Spain,
Addis Ababa,Addis Ababa,ET,Ethiopia,
Brasília,Brasilia,BR,Brazil,
Kyiv,Kyiv,UA,Ukraine,
Sanaa,Sanaa,YE,Yemen,
Rome,Rome,IT,Italy,
La Paz,La Paz,BO,Bolivia,
Pyongyang,Pyongyang,KP,North Korea,
Taipei,Taipei,TW,Taiwan,
Antananarivo,Antananarivo,MG,Madagascar,
Santo Domingo,Santo Domingo,DO,Dominican Republic,
Guatemala City,Guatemala City,GT,Guatemala,
